customerID,Churn_Probability,Churn_Prediction,Risk_Level
3961-SXAXY,0.2806,No,Medium Risk
8085-MSNLK,0.0032,No,Low Risk
8263-OKETD,0.1924,No,Medium Risk
2055-SIFSS,0.1101,No,Medium Risk
1608-GMEWB,0.0572,No,Low Risk
2111-DWYHN,0.0029,No,Low Risk
9248-OJYKK,0.991,Yes,High Risk
0732-OCQOC,0.0016,No,Low Risk
5622-UEJFI,0.0048,No,Low Risk
6870-ZWMNX,0.051,No,Low Risk
1042-HFUCW,0.0125,No,Low Risk
5067-DGXLL,0.0728,No,Low Risk
6510-UPNKS,0.0056,No,Low Risk
6257-DTAYD,0.0073,No,Low Risk
0266-GMEAO,0.0303,No,Low Risk
8844-TONUD,0.9778,Yes,High Risk
8220-OCUFY,0.0567,No,Low Risk
1488-SYSFC,0.0227,No,Low Risk
2851-MMUTZ,0.1846,No,Medium Risk
7245-JMTTQ,0.1166,No,Medium Risk
0479-HMSWA,0.0622,No,Low Risk
3097-FQTVJ,0.0022,No,Low Risk
3096-WPXBT,0.008,No,Low Risk
1122-JWTJW,0.9253,Yes,High Risk
4986-MXSFP,0.0861,No,Low Risk
6067-NGCEU,0.0032,No,Low Risk
2484-DGXPZ,0.7276,Yes,High Risk
7718-UPSKJ,0.04,No,Low Risk
4032-RMHCI,0.0049,No,Low Risk
7188-CBBBA,0.4947,No,Medium Risk
2308-STERM,0.0278,No,Low Risk
1025-FALIX,0.1949,No,Medium Risk
2919-HBCJO,0.9384,Yes,High Risk
3546-GHEAE,0.0352,No,Low Risk
3780-DDGSE,0.5006,Yes,Medium Risk
0301-FIDRB,0.009,No,Low Risk
8221-EQDGL,0.0864,No,Low Risk
1837-YQUCE,0.0011,No,Low Risk
4079-WWQQQ,0.0009,No,Low Risk
9758-MFWGD,0.0011,No,Low Risk
4057-FKCZK,0.0105,No,Low Risk
2984-TBYKU,0.0025,No,Low Risk
7964-ZRKKG,0.0487,No,Low Risk
0282-NVSJS,0.1013,No,Medium Risk
4821-WQOYN,0.005,No,Low Risk
6339-DKLMK,0.1587,No,Medium Risk
3205-MXZRA,0.0055,No,Low Risk
2418-TPEUN,0.0954,No,Medium Risk
3649-JPUGY,0.0024,No,Low Risk
7314-OXENN,0.9372,Yes,High Risk
6374-AFWOX,0.0044,No,Low Risk
1925-LFCZZ,0.4241,No,Medium Risk
5986-WWXDV,0.0006,No,Low Risk
9415-TPKRV,0.1171,No,Medium Risk
7167-PCEYD,0.0027,No,Low Risk
6952-OMNWB,0.0298,No,Low Risk
2348-KCJLT,0.0104,No,Low Risk
9518-IMLHK,0.0366,No,Low Risk
2868-SNELZ,0.9338,Yes,High Risk
2430-RRYUW,0.0024,No,Low Risk
7771-CFQRQ,0.0151,No,Low Risk
3733-ZEECP,0.0335,No,Low Risk
3638-WEABW,0.0046,No,Low Risk
2931-SVLTV,0.5688,Yes,High Risk
7153-CHRBV,0.0019,No,Low Risk
7517-SAWMO,0.9739,Yes,High Risk
6631-HMANX,0.002,No,Low Risk
1767-CJKBA,0.0011,No,Low Risk
4054-CUMIA,0.0476,No,Low Risk
1356-MKYSK,0.2606,No,Medium Risk
4178-EGMON,0.009,No,Low Risk
2194-IIQOF,0.0024,No,Low Risk
0345-HKJVM,0.9296,Yes,High Risk
4429-WYGFR,0.7112,Yes,High Risk
8076-FEZKJ,0.009,No,Low Risk
1485-YDHMM,0.0081,No,Low Risk
4488-KQFDT,0.51,Yes,Medium Risk
4160-AMJTL,0.2841,No,Medium Risk
7550-WIQVA,0.0961,No,Medium Risk
4822-YCXMX,0.4174,No,Medium Risk
9450-TRJUU,0.4742,No,Medium Risk
8755-OGKNA,0.0012,No,Low Risk
6728-CZFEI,0.0216,No,Low Risk
7928-VJYAB,0.6791,Yes,High Risk
6979-TNDEU,0.0841,No,Low Risk
7909-FIOIY,0.3871,No,Medium Risk
7743-EXURX,0.6278,Yes,High Risk
7096-UCLNH,0.0377,No,Low Risk
2603-HVKCG,0.308,No,Medium Risk
3549-ZTMNH,0.0052,No,Low Risk
7124-UGSUR,0.4292,No,Medium Risk
3096-GKWEB,0.1695,No,Medium Risk
5133-VRSAB,0.1232,No,Medium Risk
3716-UVSPD,0.6336,Yes,High Risk
1552-AAGRX,0.1441,No,Medium Risk
4700-UBQMV,0.0058,No,Low Risk
2863-IMQDR,0.0371,No,Low Risk
2226-ICFDO,0.0016,No,Low Risk
5373-SFODM,0.4032,No,Medium Risk
3645-DEYGF,0.0182,No,Low Risk
3739-YBWAB,0.0053,No,Low Risk
2070-XYMFH,0.0397,No,Low Risk
4114-QMKVN,0.1085,No,Medium Risk
1459-QNFQT,0.0076,No,Low Risk
4369-NYSCF,0.0802,No,Low Risk
2439-LYPMQ,0.3816,No,Medium Risk
7096-ZNBZI,0.0015,No,Low Risk
1306-RPWXZ,0.0044,No,Low Risk
2100-BDNSN,0.6112,Yes,High Risk
2160-GPFXD,0.0067,No,Low Risk
2480-JZOSN,0.0887,No,Low Risk
4501-EQDRN,0.9485,Yes,High Risk
7143-BQIBA,0.251,No,Medium Risk
3533-UVMOM,0.0304,No,Low Risk
3902-MIVLE,0.0019,No,Low Risk
8350-NYMVI,0.024,No,Low Risk
5150-ITWWB,0.4576,No,Medium Risk
0516-UXRMT,0.0151,No,Low Risk
4029-HPFVY,0.4787,No,Medium Risk
0829-XXPLX,0.2283,No,Medium Risk
3181-VTHOE,0.0126,No,Low Risk
2750-BJLSB,0.4328,No,Medium Risk
0562-HKHML,0.0003,No,Low Risk
1053-MXTTK,0.0011,No,Low Risk
2404-JIBFC,0.0278,No,Low Risk
6933-FHBZC,0.0071,No,Low Risk
1846-XWOQN,0.5275,Yes,Medium Risk
1136-XGEQU,0.0064,No,Low Risk
7248-VZQLC,0.7607,Yes,High Risk
5339-TJFEK,0.3106,No,Medium Risk
2364-UFROM,0.0063,No,Low Risk
3327-YBAKM,0.0136,No,Low Risk
0843-WTBXE,0.7061,Yes,High Risk
0128-MKWSG,0.1441,No,Medium Risk
8436-BJUMM,0.8991,Yes,High Risk
3508-VLHCZ,0.0262,No,Low Risk
6559-PDZLR,0.1195,No,Medium Risk
0447-RXSGD,0.172,No,Medium Risk
0107-YHINA,0.9901,Yes,High Risk
6029-CSMJE,0.2631,No,Medium Risk
8495-PRWFH,0.027,No,Low Risk
1907-YLNYW,0.2922,No,Medium Risk
3138-BKYAV,0.9528,Yes,High Risk
4323-SADQS,0.6863,Yes,High Risk
7878-RTCZG,0.7457,Yes,High Risk
9360-OMDZZ,0.299,No,Medium Risk
6953-PBDIN,0.0561,No,Low Risk
8808-ELEHO,0.9593,Yes,High Risk
0626-QXNGV,0.0006,No,Low Risk
4925-LMHOK,0.4818,No,Medium Risk
0080-EMYVY,0.0593,No,Low Risk
4718-DHSMV,0.3211,No,Medium Risk
6630-UJZMY,0.9698,Yes,High Risk
6778-YSNIH,0.7399,Yes,High Risk
4102-OQUPX,0.9941,Yes,High Risk
5110-CHOPY,0.0167,No,Low Risk
7102-JJVTX,0.0052,No,Low Risk
7660-HDPJV,0.9783,Yes,High Risk
8207-DMRVL,0.0827,No,Low Risk
4881-JVQOD,0.3853,No,Medium Risk
6202-JVYEU,0.0025,No,Low Risk
1084-MNSMJ,0.0027,No,Low Risk
8019-ENHXU,0.4867,No,Medium Risk
7853-WNZSY,0.0555,No,Low Risk
8626-PTQGE,0.0027,No,Low Risk
5939-XAIXZ,0.1107,No,Medium Risk
7569-NMZYQ,0.0013,No,Low Risk
5846-QFDFI,0.1915,No,Medium Risk
0415-MOSGF,0.399,No,Medium Risk
0634-SZPQA,0.4866,No,Medium Risk
